Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
10,1/1/2022 10:00,847.6110097,437.6630487,0.270356107,23.44467336,13.40356143,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62493.82939,0.130996704,834.8026589,2.403069259,0.540280937,683.3188347,368.7995949,82.39641221,80.00448022,78.69214717,80.93970396,79.53792816,27.1116413,75.54855106,92.90268671,55.3624814,54.13673569,58558.18417,237.6659981,49.52443617,41.73151334,41.07572487,840.0500068,0.397554294,838.2407864,1.794750668,0.549005615,122.0888912,71.38768387,36.07332419,3.994262999,0.009,8.662,0.132,11.426,220.983,218.36,high(<230)
11,1/1/2022 11:00,847.4192271,434.1181895,5.557647362,23.26229155,13.40018692,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62483.33956,0.144729614,834.8299134,2.397163192,0.541887081,683.3836857,370.7112603,82.25213765,79.89413442,77.62271946,79.67569066,79.21053672,27.72404164,74.29879916,92.81017288,54.855738,54.09742588,58141.17454,236.3601034,49.55268865,43.67573046,40.98011256,840.1616636,0.401796779,838.1990763,1.802340925,0.548949432,124.7701291,71.35280132,35.94325676,3.95659889,0.009,8.623,0.011,11.361,218.37,215.652,high(<230)
12,1/1/2022 12:00,847.3854034,433.7435915,0.940360737,23.51612785,13.40446451,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62505.86776,0.158462524,834.931306,2.449616166,0.543493225,683.403149,371.8838643,82.08833071,79.98822237,77.21411345,79.06863735,78.96265002,27.0491732,73.79368047,92.83320412,54.62125964,53.92126113,57894.41236,236.143122,49.55948576,41.94864102,40.96738705,840.1325829,0.402856873,837.9868178,1.786301318,0.549786646,127.6232864,71.31791878,36.03383802,3.958051753,0.009,8.668,0,11.39,218.357,215.644,high(<230)
13,1/1/2022 13:00,847.3506744,433.981872,5.15923675,23.22685837,13.40374654,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62493.99113,0.172195435,835.2383344,2.474535852,0.545099369,683.3295522,371.8536979,81.92823126,79.62483392,77.0434961,78.91977727,78.78564001,28.03619648,73.76642203,92.8154916,54.93532057,53.93575731,57731.72018,236.2378128,49.58762398,42.03074579,40.95750291,839.9344121,0.403273682,837.9607625,1.797117509,0.54946471,126.8642542,71.28303623,36.22791563,3.933319324,0.009,8.706,0.008,11.437,223.748,221.034,high(<230)
14,1/1/2022 14:00,846.7757935,434.3186603,4.240320928,22.99008302,13.40077083,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62480.56224,0.185928345,834.8663874,2.347432538,0.546705513,683.2219775,372.8893534,81.68524924,79.66287766,77.0424748,78.78126552,78.66855212,29.83351654,73.5476156,92.45629876,55.23451286,54.02921891,57658.09253,236.2883142,49.59386359,42.02914928,40.98474355,839.960217,0.40251563,838.0049346,1.790036996,0.548449357,125.2710546,71.25789571,36.23064395,3.915682328,0.009,8.673,0.026,11.659,224.585,221.634,high(<230)
15,1/1/2022 15:00,845.594872,434.7292746,11.41612745,22.8224493,13.40056706,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62482.96606,0.192028681,834.5212571,2.28793421,0.547836266,683.2581395,373.0701818,81.44255857,79.58460143,76.84866208,78.54110391,78.33341375,29.94524346,73.13813851,92.27227447,55.38198109,53.9223253,57627.53688,236.3568387,49.58980005,41.97094127,40.98267993,839.9532866,0.403961923,838.0596913,1.797046893,0.549474174,124.830685,71.29120731,35.95262816,3.890733814,0.009,8.79,0.366,11.581,225.773,223.357,high(<230)
16,1/1/2022 16:00,845.1038422,435.1415833,0.425435487,22.6600966,13.40131477,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62472.37754,0.183258057,834.9086365,2.301897722,0.548040788,683.4332388,371.8928001,81.22592277,79.21220292,76.71451796,78.46297955,78.31038602,30.01278225,73.29463408,92.49872271,55.41796022,54.13892353,57630.01385,236.4937673,49.58236849,41.92251546,40.99369541,840.0389881,0.402841068,838.1454431,1.810952276,0.548886738,125.4894697,71.33426094,36.02892449,3.90091365,0.008,8.752,0.234,11.581,227.466,224.879,high(<230)
17,1/1/2022 17:00,844.8392924,434.9396462,2.548508106,22.09853178,13.39612746,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62488.37614,0.174102783,834.8564344,2.287898104,0.548221353,683.4541013,370.5925476,81.38423099,79.4050653,76.75628947,78.47915452,78.33702923,30.20578796,73.15672205,92.49515543,55.43351692,54.29596336,57709.50804,236.7536471,49.57203073,41.95830838,40.98050234,839.9231013,0.404912205,838.118167,1.795087872,0.549741753,126.2797276,71.37731457,36.29426977,3.908670688,0.009,8.785,0.353,11.57,225.923,223.5,high(<230)
18,1/1/2022 18:00,844.610763,437.1253601,5.293056777,21.92763406,13.40222145,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62482.37152,0.16494751,835.0739933,2.276493161,0.548401918,683.3774163,368.7489872,81.40851606,80.49753495,77.09016769,78.70602013,78.6387589,30.2942206,73.23841306,92.40843156,55.57777745,54.48708797,57862.66235,237.0407661,49.66460039,41.91890887,40.97287859,839.9643884,0.402844282,838.0710158,1.792902243,0.548862165,125.4123294,71.42036819,36.09831773,3.939794582,0.009,8.806,1.624,11.717,223.145,221.867,high(<230)
19,1/1/2022 19:00,844.9115585,439.8462187,0.31656491,22.08964542,13.40108203,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62473.88991,0.155792236,835.3358616,2.305712072,0.548582482,686.0448599,367.8036327,81.35644226,82.09876477,77.163796,78.38667192,78.87325257,30.3357117,72.97555494,92.31847952,55.58533596,54.67032472,57789.08052,238.4379082,49.7487296,42.02261204,40.96769457,839.9837424,0.401575859,838.0721254,1.800613021,0.548378844,124.4204025,71.46342182,36.14550719,3.938067228,0.009,8.917,2.864,11.791,218.536,218.535,high(<230)
20,1/1/2022 20:00,844.8379272,439.4992256,0.86299958,22.06319408,13.39512657,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62489.16354,0.146636963,834.9649974,2.352373979,0.548763047,688.26828,365.8262634,81.25225491,81.82795405,77.02663273,78.28313652,78.60788884,30.30082797,72.87297388,92.08901196,55.73030521,54.60952104,57444.50664,238.5319936,49.78107822,41.71941784,41.00259153,840.0060125,0.400121643,838.0546821,1.791371315,0.549853413,125.006111,71.50647545,36.06002115,3.883926439,0.009,9.038,2.864,11.532,214.881,215.26,high(<230)
21,1/1/2022 21:00,844.5674632,440.9452009,4.55E-09,22.06575461,13.40469197,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62494.05169,0.137481689,834.8178665,2.408442056,0.548943612,689.4677587,366.8683896,81.69726959,82.5579183,76.80768768,77.85738808,79.16119483,30.15040049,72.46271118,92.03819097,55.57965147,54.47814214,57658.23237,239.5757009,49.76836578,42.35135787,41.0527845,839.9914567,0.397402878,838.1179516,1.797819029,0.549001421,124.9656136,71.54952908,36.09887996,3.961981213,0.009,9.027,2.864,11.573,214.541,214.868,high(<230)
22,1/1/2022 22:00,844.7093002,442.124983,3.91E-09,22.10456142,13.40162959,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62512.3081,0.128326416,834.863539,2.420384008,0.549124177,690.1688121,365.5653146,82.01585227,82.63543326,76.78237219,77.9177952,80.51389635,30.44164074,72.55199322,91.97717975,55.59138241,54.55252028,57832.55033,240.7424805,49.73259878,41.80747388,41.07523245,839.9757777,0.397264894,838.0457916,1.796658375,0.549558599,124.1420353,71.5890708,36.06193878,3.959123367,0.009,8.992,2.866,12.02,215.987,215.834,high(<230)
23,1/1/2022 23:00,844.8324493,442.4134852,3.27E-09,22.30085007,13.3953379,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62603.06611,0.121969753,834.9740918,2.414972068,0.549163835,690.6682784,365.3509952,81.96276712,82.8893037,76.74242808,77.67863085,80.77946497,29.53064599,72.41509153,92.03061539,55.58417552,54.6134281,58044.1484,238.975387,49.71743275,41.96428852,40.91104722,839.9831356,0.404570881,838.0780843,1.795408029,0.549624482,122.1857692,71.60754108,36.05953992,3.847723317,0.009,8.973,2.864,11.527,214.37,214.689,high(<230)
24,1/2/2022 0:00,844.8563655,442.5654604,2.63E-09,22.5015907,13.40601298,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62700.41796,0.121065776,835.1824843,2.434993728,0.548928956,690.9701338,366.125645,81.52295497,82.26982141,76.35333808,77.37886854,80.29438089,26.37784844,72.1047581,91.68319295,55.621833,54.75909509,58151.37062,252.4285586,49.71508983,42.06103176,40.88998603,839.9740337,0.406973786,838.0901093,1.796195397,0.549561992,120.3118483,71.62249947,36.1947373,3.937234616,0.009,8.979,0.734,11.535,213.37,211.557,high(<230)
25,1/2/2022 1:00,844.7823324,442.1609323,2.00E-09,23.25257237,13.400525,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62743.68822,0.120302836,834.5277623,2.487332082,0.548686976,691.178275,363.8160739,81.7565659,82.56110392,76.49303134,77.52017046,80.5232958,24.2431338,72.01474604,91.90676282,55.6851402,54.84020803,58054.43387,260.458491,49.7236252,41.90545542,40.85863569,840.0195097,0.40961576,838.2322873,1.796491456,0.548796187,119.5208318,71.63745785,36.21860527,4.078824806,0.009,9.068,0.054,11.523,212.145,209.753,med(<210)
26,1/2/2022 2:00,844.4863973,442.1143867,1.36E-09,23.70337298,13.39894766,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62959.55867,0.119539897,834.0757844,2.493826537,0.548444996,691.3301865,362.7559269,81.5657931,82.28721659,76.35602022,77.46836357,80.35208377,24.03632554,72.01625479,92.02685302,55.47444657,54.8079116,58117.09629,259.3059573,49.71720792,41.90738943,40.94606072,840.0125575,0.405391741,837.907044,1.802734334,0.549824099,120.1065009,71.65241623,36.18807645,4.103610337,0.009,9.158,0,11.875,213.804,211.096,high(<230)
27,1/2/2022 3:00,844.8344335,441.0914683,7.22E-10,23.6729856,13.41049333,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,63042.3192,0.118776957,835.1427338,2.450002449,0.548203016,691.5202737,362.7714823,81.52492255,82.355579,76.26740629,77.34161909,80.35542639,23.99164984,72.00204884,92.36785403,55.49135182,54.80484549,58125.64515,260.9745993,49.70422711,41.92161417,40.98024932,840.0250801,0.40326951,838.0979367,1.797305394,0.55006403,121.1946808,71.66737461,36.06537235,4.094460082,0.009,9.188,0,11.882,213.738,211.053,high(<230)
28,1/2/2022 4:00,842.3946503,439.7223415,1.28E-10,23.70725253,13.4016356,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62978.73714,0.118014018,834.123362,2.478505318,0.547961036,691.7141638,362.9544274,80.03089405,80.13331696,76.27805613,76.0085018,78.24816631,29.27510738,71.8389596,91.95019554,55.36235345,54.76847153,58040.38553,258.4889002,49.73679362,41.93399789,40.99440086,840.1441003,0.402768227,838.0109107,1.805421324,0.549539889,121.4846118,71.68233299,36.04691624,4.076387942,0.009,9.169,0,11.553,210.376,208.001,med(<210)
29,1/2/2022 5:00,841.6750748,442.4630801,4.35E-27,23.66923322,13.39781546,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,63693.90844,0.117251078,834.0629328,2.457531361,0.547719056,691.7297394,360.8499313,69.01265586,69.12631741,76.44404783,66.20048002,68.06488338,58.82239152,72.11151109,92.98139264,55.57871591,54.81693266,57958.12988,241.113768,49.74003581,41.95892754,41.00959743,839.8904646,0.402220267,838.0723607,1.790289736,0.549409861,121.8122076,71.69729137,36.03011642,4.101368403,0.009,9.207,0,11.598,214.004,211.622,high(<230)
30,1/2/2022 6:00,842.3888133,442.6867124,4.35E-27,23.73173585,13.40565329,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62620.87259,0.116488139,835.5301341,2.470779147,0.547477076,691.7765142,361.6569963,65.9130549,66.46214361,76.70934445,64.09178881,65.55649667,64.88648096,72.45803606,92.52476219,55.52519021,54.90144279,58087.27008,242.1189481,49.7146559,42.01949633,41.00818395,839.9192574,0.402624382,838.0763702,1.788714037,0.549699928,121.9109386,71.67676568,36.08499766,4.104219663,0.009,9.201,0,11.967,217.749,214.992,high(<230)
31,1/2/2022 7:00,841.9126663,442.1083834,4.35E-27,23.69224094,13.39953563,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62662.86929,0.115979618,834.6841297,2.524194447,0.547352077,691.7629578,359.8124276,64.94493613,66.167353,77.01733728,63.35664296,64.46092239,63.38621026,72.58311442,92.72941941,55.63188849,55.00689294,57940.7421,239.3834148,49.7329029,41.96005738,41.00005593,839.9780532,0.402771016,838.0912844,1.788985892,0.549280454,121.5118112,71.44333553,36.11406366,4.093695641,0.009,8.896,0.003,11.651,215.75,213.007,high(<230)
32,1/2/2022 8:00,843.0830261,441.8827454,4.35E-27,23.61358503,13.40426628,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62519.09909,0.115966797,834.9937124,2.551652082,0.547454997,691.7319717,362.0116648,65.06471692,65.81295036,76.76899799,63.65120214,64.68712508,63.46791291,72.22619791,92.43769423,55.4166612,54.83386805,58035.67474,239.8947689,49.63141357,41.89843895,41.02274119,839.8464339,0.400456341,838.1193339,1.795992552,0.549992795,121.5860432,71.17442131,36.10700253,4.108827591,0.009,8.633,0,11.586,212.437,209.493,med(<210)
33,1/2/2022 9:00,844.3462402,441.1385914,4.35E-27,23.7361353,13.39849564,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62486.52679,0.115966797,834.8415824,2.541726255,0.547563813,691.6509547,364.103173,65.82864365,66.22502543,77.01137886,64.24644423,65.09651164,64.010834,72.67635934,92.31127388,55.29966467,54.83057831,58040.34493,240.5687681,49.64481114,41.98023246,41.03578854,839.8877515,0.399844893,838.0920557,1.801045047,0.549766646,121.9353114,70.90550709,36.30139276,4.117446434,0.009,8.649,0.005,11.852,214.378,211.189,high(<230)
34,1/2/2022 10:00,845.2387716,440.386834,4.35E-27,23.56657143,13.40294369,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62496.24197,0.115966797,835.0418424,2.526196664,0.547672629,691.5734833,367.8322267,65.99734007,66.54333432,76.88765414,64.42405407,65.2143669,64.23081082,72.33526215,92.0975248,55.2094196,54.71257266,57886.23086,240.638728,49.71853593,42.01982277,41.05773906,839.9973714,0.397448297,838.1305278,1.794583406,0.549575278,123.8015632,70.63659286,36.2661106,4.106280947,0.009,8.62,0,11.564,215.06,212.125,high(<230)
35,1/2/2022 11:00,847.0660431,440.5354324,2.574606125,23.68778527,13.40139449,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62476.17042,0.115966797,835.1456175,2.507401238,0.547781444,691.6890573,369.9047572,66.56911017,66.77668579,76.78635377,64.75514512,65.91910734,64.58797084,72.48955544,92.14883284,55.23912881,54.63565687,57676.42714,240.9077441,49.72938965,42.01273682,41.06288465,839.9485732,0.396614267,838.0690313,1.795225485,0.549648148,124.0293473,70.36767864,36.31767563,4.097352898,0.009,8.663,0,11.583,217.859,214.948,high(<230)
36,1/2/2022 12:00,848.092188,443.2334658,2.02E-16,23.99531905,13.40294257,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62476.88995,0.115966797,835.0792625,2.501159177,0.54789026,693.4072007,371.7540171,66.81471995,68.58350639,76.67199823,64.77987484,67.05518466,65.66692824,72.23934769,91.82898097,55.25392117,54.66516969,57550.55795,241.8662474,49.75773727,41.9771585,41.05438357,840.0717513,0.397928387,838.1213689,1.802859053,0.549235732,123.8647979,70.09876442,36.28489039,4.120128274,0.009,8.594,0,11.576,212.058,209.085,med(<210)
37,1/2/2022 13:00,848.2754364,443.3358806,7.727051973,24.13243263,13.4058435,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62471.759,0.115966797,834.9217689,2.465247075,0.547999076,695.0390775,373.5551935,67.03550029,68.38090759,76.78203312,65.07520238,67.42570585,66.02420146,72.4225335,91.7061227,55.26550899,54.56578968,57295.30952,241.8512383,49.71356848,41.99803643,41.00346348,840.0526917,0.401616933,838.0632387,1.8018093,0.548817605,124.0453429,69.8298502,36.43196896,4.109452713,0.009,8.496,0.013,11.631,207.682,204.569,med(<210)
38,1/2/2022 14:00,849.394961,444.3352187,1.048779019,23.95441001,13.39780135,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62469.91027,0.115966797,835.0597725,2.458659662,0.548107892,697.1832401,375.0195099,67.0716086,68.85245556,76.40930484,65.0599906,67.29886017,66.04081462,72.092821,91.13996284,55.10717143,54.37474329,56866.30175,241.7892386,49.69284273,42.11094378,40.93290388,840.0360645,0.403948316,838.1378344,1.810144715,0.549623167,124.3450199,69.54138827,36.56103058,4.139414275,0.009,8.418,0.687,11.873,211.803,209.044,med(<210)
39,1/2/2022 15:00,850.0727915,443.9738076,4.760279899,24.26857446,13.39673997,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62468.3525,0.114694701,834.6678652,2.413911593,0.548285125,695.6884932,374.9992435,67.56976858,69.20180838,76.80216101,65.44663319,67.87280529,66.22124689,72.41116316,91.37108955,55.18400441,54.37668319,57017.59575,241.8545192,49.7347891,41.98607835,41.01205869,839.9583215,0.399664792,838.0234127,1.788049829,0.548530412,124.2313424,69.13564011,36.35175675,4.209245586,0.008,8.291,0.643,11.607,212.164,209.499,med(<210)
40,1/2/2022 16:00,850.1421844,443.1778821,2.98E-18,24.50566625,13.40170009,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62479.40628,0.110944112,834.8967484,2.353511071,0.548595659,693.4028442,374.3582848,67.59351557,69.39196837,76.91212874,65.56723255,67.83882386,66.58283566,72.75224626,91.5951918,55.28789825,54.87692461,57363.55056,242.3872384,49.81015576,41.92938619,41.05379848,839.9451636,0.400515716,838.1071636,1.781059204,0.549918519,123.550433,68.71034424,35.77597086,4.169430196,0.006,8.321,0.116,11.405,217.164,214.202,high(<230)
41,1/2/2022 17:00,850.2269719,443.7005277,2.56E-18,24.52185954,13.39953758,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62465.12857,0.107129415,834.5297245,2.329460248,0.548909642,692.0425035,374.2284402,67.39401125,69.45042407,76.89555072,65.55433187,67.77287793,66.30686794,72.74570476,91.54210007,55.3671771,54.85813267,57798.0702,242.6275068,49.84429266,42.04727987,41.10121421,840.0148055,0.398443481,837.9915414,1.808605908,0.549252657,124.15883,68.28504838,35.7960782,4.169400728,0.007,8.329,0.177,11.564,218.647,215.596,high(<230)
42,1/2/2022 18:00,849.822058,443.9873852,2.15E-18,25.06379464,13.39985733,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62468.64315,0.103314718,834.6370038,2.272075981,0.549223624,691.2997428,374.0400077,66.984699,68.55637117,77.09254944,65.67021012,67.09682811,65.86932993,72.91034985,91.59251534,55.45018278,55.11698441,57867.72846,242.7975513,49.80349304,41.94338868,41.21914607,839.9417955,0.390514135,838.1470566,1.803729775,0.549008656,124.7345516,67.85975252,36.27096976,4.170481551,0.006,8.314,0.906,11.36,219.916,217.782,high(<230)
43,1/2/2022 19:00,849.6687517,442.0477721,1.73E-18,25.38134268,13.40049321,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62469.3005,0.09950002,834.7316035,2.327421213,0.549537606,691.1676646,372.4973064,66.3251597,67.16585606,77.20189368,64.85636952,65.92524686,64.40570642,72.70857386,91.88560276,55.22473818,55.44676448,57742.80154,241.671701,49.77558706,41.94398011,41.17806986,840.0562709,0.392058954,837.5540219,1.800197868,0.54946064,124.7158122,67.64931469,36.07681124,4.190482061,0.006,8.351,4.002,11.229,221.836,222.966,high(<230)
